"","gage","region","allmod_slope","uppmod_slope","lowmod_slope","kirch_slope","dly_med_slope","event_med_slope","nonlinear_frac_shapwilk","convex_frac_esum","convex_frac_slpvslp","convex_frac_pwrlg","convex_frac_circ","convex_frac_sqdvsrt","tot_convex","tot_concav","tot_events","fltcav","fltnth","fltvex","okycav","okynth","okyvex","stpcav","stpnth","stpvex","sd_med_event","wint_rpc","wint_rmed","wint_r95","wint_r5","wint_convex_pct","wint_sd_med_event","spri_rpc","spri_rmed","spri_r95","spri_r5","spri_convex_pct","spri_sd_med_event","summ_rpc","summ_rmed","summ_r95","summ_r5","summ_convex_pct","summ_sd_med_event","fall_rpc","fall_rmed","fall_r95","fall_r5","fall_convex_pct","fall_sd_med_event"
"430","02364500","SEPlains",1.45354993398896,2.36842959771726,1.36813535565576,1.51489787762946,1.08618151067376,2.96528879623323,0.0517241379310345,0.887931034482759,0.844827586206897,0.810344827586207,0.896551724137931,0.844827586206897,96,12,116,0.00862068965517241,0,0,0,0,0.0172413793103448,0.0948275862068965,0.0689655172413793,0.810344827586207,1.701598385794,NA,3.6533852308488,7.56490268282453,2.32961103484451,0.90625,1.7304412543563,2.91379397050024,2.87843875202539,4.17754302187034,1.63990241166098,0.755555555555556,0.976686495504821,2.62042812330534,2.58285856859612,3.60879872099956,1.97357107755861,0.866666666666667,0.595629905989783,2.49590728500304,2.95247614162158,7.16297952278671,1.91664130904162,0.833333333333333,2.60636677090106
"431","02364570","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","02365470","SEPlains",1.62138157231119,3.19078272643333,1.89342539867605,1.60297342918012,0.961772024822567,3.0579331777171,0.161290322580645,0.913978494623656,0.870967741935484,0.720430107526882,0.903225806451613,0.795698924731183,75,8,93,0,0,0,0,0,0.021505376344086,0.0860215053763441,0.10752688172043,0.78494623655914,1.78303738455279,NA,3.2618157508546,6.80388510531366,2.46217579549024,0.857142857142857,2.16035673285943,2.91379397050024,2.36656041726142,4.32786574528567,1.81789459535842,0.6875,0.835438678991386,2.62042812330534,3.11061671576924,6.54217110448995,1.98384758604855,0.846153846153846,1.78956457447113,2.49590728500304,3.42432756661833,7.23780051983134,2.11667590384911,0.9,1.9138442837686
"433","02365769","SEPlains",1.28689859413348,2.61891588573059,0.263549346711769,1.24074935144536,2.30585471255532,2.75386939852345,0.0641025641025641,0.833333333333333,0.794871794871795,0.67948717948718,0.846153846153846,0.538461538461538,55,14,78,0,0,0,0.0128205128205128,0,0.0256410256410256,0.166666666666667,0.115384615384615,0.67948717948718,1.94059695351552,NA,3.34367246377821,4.22430553200303,2.43381572993252,0.666666666666667,0.683212470091041,2.91379397050024,2.49171368011629,5.3669936473902,1.35843645289935,0.541666666666667,2.22796455136775,2.62042812330534,2.55156375038715,3.86086454579271,1.78590499818795,0.857142857142857,0.764485014739321,2.49590728500304,3.15069829484908,5.2532197735942,2.01613117601927,0.785714285714286,2.37157248013455
"434","02366996","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","02367000","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","02367310","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","02369800","SEPlains",1.80452966101594,3.7180548297932,1.27395854654198,1.85688615480062,0.499625184189566,3.35315235034354,0.15702479338843,0.983471074380165,0.962809917355372,0.838842975206612,0.987603305785124,0.830578512396694,213,3,242,0,0,0.00413223140495868,0,0,0.0330578512396694,0.012396694214876,0.107438016528926,0.84297520661157,1.61192070321233,NA,3.57205288101467,6.45883763294794,2.36817596292752,0.830769230769231,1.34033379008874,2.91379397050024,3.32299966517222,5.73528678086004,2.07308249703368,0.875,1.37705992306521,2.62042812330534,2.9843268726952,5.85894582682462,1.83025566647979,0.882352941176471,1.24405089605674,2.49590728500304,3.36498790769254,6.69553231092315,2.06049534927047,0.936507936507937,2.19534317318191
"438","02370000","SEPlains",1.91395975080179,3.98276615007497,1.25622345134528,1.95932806184315,0.880193830219154,3.48343319551558,0.107558139534884,0.982558139534884,0.950581395348837,0.822674418604651,0.979651162790698,0.912790697674419,314,7,344,0,0,0.00290697674418605,0,0.00581395348837209,0.0261627906976744,0.0203488372093023,0.061046511627907,0.883720930232558,1.79526931833232,NA,3.74927382346961,7.61371472810391,2.5482652082131,0.934579439252336,1.91996022158456,2.91379397050024,3.41900772244027,6.56244260708162,2.19031079039463,0.87719298245614,1.65002332154075,2.62042812330534,3.5880593082069,7.96554591037179,2.08990411325448,0.931818181818182,2.10264894218468,2.49590728500304,3.42122619323296,7.13429417746377,2.04196712388295,0.924050632911392,1.61185330835507
"439","02370700","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","02371200","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","02371500","SEPlains",1.27007356240809,2.49465325459278,0.906310224305156,1.26486841225773,0.963539134502039,2.82089988108773,0.107462686567164,0.93134328358209,0.901492537313433,0.829850746268657,0.937313432835821,0.859701492537313,289,21,335,0,0,0,0.00298507462686567,0,0,0.0597014925373134,0.0746268656716418,0.862686567164179,1.44268854754065,NA,2.96808000262179,6.85535167059904,1.75703371832131,0.934210526315789,1.71999978649813,2.91379397050024,2.56635817545749,5.57910958701148,1.72196604424805,0.793103448275862,1.14024390432858,2.62042812330534,2.59365056672119,4.38752493720709,1.60533307981457,0.87719298245614,1.00131729205569,2.49590728500304,3.12177501220025,6.72503679426055,2.0521310664288,0.883720930232558,1.59168383643552
"442","02372250","SEPlains",1.27775446428266,1.36221339115581,1.13733267665594,1.29781945051743,0.986230179436184,3.42708438676245,0.0871794871794872,0.907692307692308,0.882051282051282,0.8,0.912820512820513,0.841025641025641,164,18,195,0,0,0,0,0,0.00512820512820513,0.0923076923076923,0.0666666666666667,0.835897435897436,1.46466245432604,NA,4.22080103738316,5.93770399222324,2.35471381810763,0.875,1.1237591122029,2.91379397050024,3.60636596043309,6.11691463420328,1.91743011183767,0.765625,1.23569006282774,2.62042812330534,2.73230637379459,4.21079858623866,1.88736889949092,0.833333333333333,1.01335379196711,2.49590728500304,3.47259859218382,7.33587771607626,2.11400272879826,0.912280701754386,1.85048235398747
"443","02373000","SEPlains",1.33827760866713,2.89921524725758,0.866135890879175,1.34420531291168,0.799762492702369,2.71693773277568,0.0674486803519062,0.885630498533724,0.856304985337243,0.703812316715543,0.885630498533724,0.75366568914956,260,39,341,0,0,0,0,0,0,0.114369501466276,0.12316715542522,0.762463343108504,1.20697950189961,NA,3.12663051679879,6.21902160603226,1.98692912918432,0.814814814814815,1.5267724407762,2.91379397050024,2.63330551799197,5.39535564680228,1.65978861421382,0.717557251908397,1.22213882525564,2.62042812330534,2.45808803820679,3.83311484474349,1.81153138629767,0.770491803278688,0.622585596652573,2.49590728500304,2.75176519943668,5.06072449411663,1.84760516927107,0.779411764705882,0.978681507870981
"444","02373500","SEPlains",1.38463936158228,3.21241505995343,0.884257566448002,1.40984499221175,0.749844140042539,2.83434071042642,0.0410958904109589,0.876712328767123,0.863013698630137,0.684931506849315,0.876712328767123,0.767123287671233,56,9,73,0,0,0,0,0,0,0.123287671232877,0.10958904109589,0.767123287671233,1.55318932598927,NA,3.71120022255945,7.45001869203327,2.29613442100274,0.933333333333333,1.99456665729582,2.91379397050024,2.52446724280674,6.04576820527965,1.62584785927641,0.709677419354839,1.44731167894679,2.62042812330534,2.16631176496902,3.87481451180557,1.75055184107927,0.833333333333333,0.820928473120009,2.49590728500304,3.17487537133009,5.51282530425639,2.52111422362154,0.666666666666667,1.01085718885332
"445","02374500","SEPlains",1.76122213762565,3.97799111991559,0.84623767747891,1.78063310446689,1.101356297413,4.78759570445049,0.0755813953488372,1,0.965116279069767,0.924418604651163,0.994186046511628,0.924418604651163,161,0,172,0,0,0,0,0,0,0,0.063953488372093,0.936046511627907,2.3765808289437,NA,5.45948537263229,10.2388235616814,2.92413220359191,0.953488372093023,2.40515778077165,2.91379397050024,4.35294181019555,7.52738966745651,2.67226516081191,0.914285714285714,1.92732446930916,2.62042812330534,5.21367793007034,12.1210114571345,2.69367915984784,0.954545454545455,3.24884735978143,2.49590728500304,4.88151484909713,10.2794696255924,2.65378415423563,0.945945945945946,2.33530004573002
"446","02374745","SEPlains",1.39591397226785,1.17758206666038,0.779766823862379,1.34129146735793,0.949170357672359,3.20671907693376,0.122641509433962,0.924528301886792,0.905660377358491,0.716981132075472,0.933962264150943,0.773584905660377,84,8,106,0,0,0,0,0,0.00943396226415094,0.0754716981132075,0.132075471698113,0.783018867924528,1.47437999064298,NA,4.06827578008185,5.66360050084102,3.21044149108673,0.884615384615385,0.947770611289175,2.91379397050024,2.9820211969002,6.04177013408974,1.98401899023322,0.678571428571429,1.28231320988376,2.62042812330534,2.56140862631525,6.2118878865244,1.55699547823997,0.684210526315789,1.45387318871589,2.49590728500304,3.0583879584536,8.16524521354949,2.52473306668947,0.878787878787879,1.79187917320414
"447","02374950","SEPlains",2.01828250550405,4.66026213667386,2.23099126619506,2.02045801968622,1.26540146049953,4.00830576570221,0.0714285714285714,0.985714285714286,0.971428571428571,0.828571428571429,0.985714285714286,0.9,64,1,70,0,0,0,0,0,0.0285714285714286,0.0142857142857143,0.0714285714285714,0.885714285714286,2.27133132843671,NA,5.03440336584484,6.80981383652708,3.15781733564385,0.933333333333333,1.31765356320812,2.91379397050024,3.42806071975349,7.07505907814887,2.38026481205014,0.862068965517241,3.04424708177442,2.62042812330534,4.73528784920786,6.60744195930809,2.19497371308578,0.909090909090909,1.51761284693362,2.49590728500304,4.11653880120408,8.20668890639953,2.72122156035848,1,1.72508552539068
"448","02381600","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","02384540","EastHghlnds",1.31704307975182,2.54422750855202,0.871620858778117,1.34640893304206,0.873490667398502,2.44028013503914,0.0545454545454545,0.936363636363636,0.936363636363636,0.736363636363636,0.954545454545455,0.2,81,6,110,0,0,0,0,0,0,0.0545454545454545,0.209090909090909,0.736363636363636,0.800214507178367,NA,2.48928973036445,3.11441189225257,2.07152342578982,0.590909090909091,0.580788460565221,2.91379397050024,2.61819191867872,4.09761023349843,1.93935438764113,0.758620689655172,0.713570339619137,2.62042812330534,2.33659284347018,3.62066508147008,1.51371382069428,0.782608695652174,0.68662871993543,2.49590728500304,2.41236890007319,4.8153341357908,1.97591243964692,0.777777777777778,1.01636282060296
"450","02388000","EastHghlnds",1.77947603671602,2.46759145112592,0.819878489269788,1.79098285104747,1.17150697293538,2.33055940612169,0.037037037037037,0.962962962962963,0.925925925925926,0.703703703703704,0.962962962962963,0.796296296296296,43,2,54,0,0,0,0.0185185185185185,0.0185185185185185,0.0740740740740741,0.0185185185185185,0.148148148148148,0.722222222222222,0.443528537531462,NA,2.33055940612169,3.09364226088559,2.05583045274483,0.875,0.37174539736196,2.91379397050024,2.34434931934433,2.90410157001565,1.89645932349051,0.727272727272727,0.440184015399729,2.62042812330534,2.3259750619215,2.64175193296518,1.7766688987608,1,0.419896857672937,2.49590728500304,2.24814859339805,3.483041624927,1.89249532533051,0.75,0.570460397698172
"451","02388900","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","02388975","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","02389000","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","02390000","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","02391840","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","02395120","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","02408500","SEPlains",1.57850153997086,3.43155722277173,0.970044539884127,1.53770275504685,0.986092045281513,3.4789333424457,0.0384615384615385,0.990384615384615,0.942307692307692,0.798076923076923,0.990384615384615,0.894230769230769,92,1,104,0,0,0,0,0,0,0.00961538461538462,0.105769230769231,0.884615384615385,0.913287484128915,NA,3.21625769972614,5.05125599750434,2.45283685313819,0.933333333333333,0.831769884064658,2.91379397050024,3.4561505520798,5.67785905755568,2.74573162849617,0.829268292682927,0.998644583031586,2.62042812330534,3.60943010092977,4.74016638693318,2.54866149329675,0.846153846153846,0.829622436021762,2.49590728500304,4.06806268381003,5.43572042821399,2.91229035585177,0.95,0.789162469054829
"458","02408540","SEPlains",1.24445374480367,2.58033448832549,0.926373083860653,1.36810430068385,1.01098637290114,3.3635833202016,0.0838709677419355,0.967741935483871,0.935483870967742,0.825806451612903,0.980645161290323,0.890322580645161,141,3,155,0,0,0,0,0,0,0.0193548387096774,0.0709677419354839,0.909677419354839,1.35807429287724,NA,3.20329451393718,5.80695711894461,2.42952891818556,0.959183673469388,1.08707505876841,2.91379397050024,3.44121545780571,6.76784857133964,2.47987241901443,0.833333333333333,1.41829170781684,2.62042812330534,3.27564483173271,5.72394134946369,1.98893215189737,0.888888888888889,1.26487727778852,2.49590728500304,3.42382994020154,6.83400422488157,2.20046108860992,0.945945945945946,1.66027051676076
"459","02410000","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","02415000","SEPlains",1.20338041835432,3.47721904164194,1.02151116837774,1.23585612482062,1.09056028103989,3.54807481130001,0.050314465408805,0.968553459119497,0.924528301886792,0.842767295597484,0.968553459119497,0.861635220125786,143,5,159,0,0,0,0,0,0,0.0314465408805031,0.0691823899371069,0.89937106918239,1.128224963219,NA,3.46938411627149,6.3121160993113,2.43270769246407,0.909090909090909,1.18196802523214,2.91379397050024,3.55123483358687,5.89591721696426,2.55152969440363,0.888888888888889,1.24065484216319,2.62042812330534,3.75270608341075,5.30487023127369,2.05078785509381,0.9,1.12371384368565,2.49590728500304,3.45215290086598,4.96015741873185,2.4004965517186,0.902439024390244,0.910631319244283
"461","02422000","SEPlains",1.08363050410423,2.45943600791417,0.494923634941309,1.08120259637951,0.728118787296955,1.6138596687845,0.0865384615384615,0.913461538461538,0.875,0.509615384615385,0.923076923076923,0.471153846153846,63,8,104,0.00961538461538462,0,0.00961538461538462,0.0288461538461538,0.0192307692307692,0.0288461538461538,0.0384615384615385,0.298076923076923,0.567307692307692,0.469648714110327,NA,2.05139302747504,2.69087821649999,1.38617887351121,0.8,0.523691392493844,2.91379397050024,1.7398508180953,2.41272996437055,1.22967870970736,0.731707317073171,0.414413192703632,2.62042812330534,1.36927373558037,1.92659177475111,1.05976745323304,0.333333333333333,0.347247660385891,2.49590728500304,1.46183406991907,2.26708811551223,0.83815696917256,0.473684210526316,0.45766634620212
"462","02422500","SEPlains",1.57725611506475,3.14597874731644,1.48674281683554,1.57055862670444,1.11062297985253,3.8197267080636,0.0419161676646707,0.92814371257485,0.904191616766467,0.760479041916168,0.916167664670659,0.844311377245509,141,14,167,0,0,0,0,0,0,0.0838323353293413,0.0718562874251497,0.844311377245509,1.78692613539054,NA,3.89929689922055,8.47433351580903,2.44638458690875,0.864864864864865,1.77160795328544,2.91379397050024,3.54785287896826,7.29224812630488,2.4015489605554,0.753424657534247,1.50242484994421,2.62042812330534,4.05800623595304,5.93171244121993,2.49812199222293,0.96,1.63170640830725,2.49590728500304,3.95925812737818,7.33393345845611,2.88453985220245,0.9375,2.39612968291339
"463","02425500","SEPlains",1.34974361112656,3.17292467879195,0.920721272598451,1.33049507111171,0.718104428736297,2.64143623512408,0.0760869565217391,0.956521739130435,0.934782608695652,0.673913043478261,0.956521739130435,0.75,74,4,92,0,0,0,0,0,0,0.0434782608695652,0.152173913043478,0.804347826086957,1.06321010182091,NA,2.7840431766589,5.77828910838627,2.06961526935563,0.827586206896552,1.23939466401363,2.91379397050024,2.63285074913928,5.70586400250036,1.85519572640743,0.8125,1.1817396799582,2.62042812330534,2.28861842247867,3.50806758537947,1.5693479131125,0.818181818181818,0.68511055559935,2.49590728500304,2.50663072793595,3.42308659685366,1.84029273865067,0.75,0.523453927690933
"464","02427250","SEPlains",1.55824264505582,4.27803079624879,0.92510394962279,1.56839781239025,0.773126276427344,3.07678341769461,0.0792682926829268,0.957317073170732,0.951219512195122,0.695121951219512,0.963414634146341,0.780487804878049,132,7,164,0,0,0,0,0.00609756097560976,0,0.0426829268292683,0.146341463414634,0.804878048780488,1.11666167155344,NA,3.02094062926803,5.3405987468144,2.29530458355869,0.794871794871795,1.04258409717415,2.91379397050024,3.05399349209873,4.65514154152098,2.16661925444105,0.806451612903226,1.00362312089184,2.62042812330534,3.11702544122617,5.35734306421739,2.04648072054078,0.807692307692308,1.10200487273993,2.49590728500304,3.17788447901834,6.20904347532322,2.266209445804,0.810810810810811,1.36789866475586
"465","02427700","SEPlains",1.23291044093078,3.32441965360172,0.7471501716015,1.26913772447444,0.894701630948671,2.50671453666329,0.0467289719626168,0.906542056074766,0.906542056074766,0.663551401869159,0.934579439252336,0.570093457943925,79,8,107,0,0,0,0,0,0,0.0747663551401869,0.186915887850467,0.738317757009346,0.831706679117165,NA,2.72207379466266,4.31972451753952,1.9569377321417,0.766666666666667,0.755937973789089,2.91379397050024,2.37621092444487,4.44245962346817,1.6874431210649,0.75,0.91266517477589,2.62042812330534,2.42220129940016,3.28816111891741,1.70058596255996,0.7,0.729758404933699,2.49590728500304,2.50671453666329,4.27463636901988,1.94023430890246,0.705882352941177,0.839902213096465
"466","02428500","SEPlains",1.30499917036293,1.98435952071166,0.500096899423909,1.36119707026814,1.1914996390755,2.36151565201741,0.0294117647058824,0.882352941176471,0.852941176470588,0.529411764705882,0.867647058823529,0.661764705882353,45,8,68,0,0,0,0,0,0,0.117647058823529,0.220588235294118,0.661764705882353,0.618166426360704,NA,2.66554219346868,3.80760634761969,2.18290759559774,0.842105263157895,0.587503386737051,2.91379397050024,2.27779492978853,3.39263295434364,1.68097280986026,0.571428571428571,0.52778988053786,2.62042812330534,1.91022147990669,2.71591153202968,1.57470970389389,0.636363636363636,0.400728519494553,2.49590728500304,2.15225585102522,3.52369789140643,1.57668159572663,0.6,0.740011761439127
"467","02429980","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","02430085","SEPlains",1.71062884895042,2.98213579217442,2.70559718306714,1.67374280674796,1.00551367859145,2.97220747009057,0.0945945945945946,0.959459459459459,0.918918918918919,0.756756756756757,0.945945945945946,0.243243243243243,56,4,74,0.0135135135135135,0,0,0.0135135135135135,0,0.027027027027027,0.027027027027027,0.189189189189189,0.72972972972973,1.98078451477736,NA,2.90455864405227,5.54435050391299,1.82773272234152,0.5,1.25198779751675,2.91379397050024,2.93928863002141,4.23171704178121,1.85200378182877,0.666666666666667,0.740140057887103,2.62042812330534,3.79429196275164,8.38112874298145,2.06299099046537,1,2.25451296981238,2.49590728500304,3.85451059244641,10.6463143898596,2.42448451532132,1,3.69811463007287
"469","02430615","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","02430880","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","02433000","SEPlains",1.49788097020023,2.5293983329792,0.797400736215486,1.50204643698041,1.06986112785626,2.95032403553718,0.05,0.858333333333333,0.825,0.691666666666667,0.841666666666667,0.8,94,19,120,0,0,0,0,0,0.00833333333333333,0.158333333333333,0.0583333333333333,0.775,1.44340670733937,NA,2.86520093444513,5.20974284533241,1.7613409773819,0.914285714285714,1.65006687046833,2.91379397050024,2.76307897958964,4.48571752645104,1.87573091825919,0.717391304347826,0.869783895956868,2.62042812330534,3.10039859378758,5.1222093384733,2.62799585657363,0.666666666666667,0.836292680783608,2.49590728500304,3.86705970869897,8.25407528567853,2.50947017415088,0.866666666666667,2.27912875348161
"472","02438000","SEPlains",1.58263992341524,2.99597481054553,1.34156604607586,1.58147223423279,1.04238445555572,2.64255686372225,0.0913978494623656,0.935483870967742,0.913978494623656,0.747311827956989,0.935483870967742,0.838709677419355,156,11,186,0,0,0,0,0.0161290322580645,0.0161290322580645,0.0591397849462366,0.0860215053763441,0.82258064516129,1.51562223607191,NA,2.43402347504666,4.06900945744068,1.77576485589607,0.836734693877551,1.16023511453697,2.91379397050024,2.5503362355246,4.19531263347466,1.82677906346972,0.766233766233766,1.03718461819695,2.62042812330534,2.87965522490586,7.89407069801776,1.85453201522761,0.892857142857143,2.07557675498984,2.49590728500304,3.0744965427518,7.61249828894974,2.03723867043792,0.96875,2.05967866047714
"473","02444000","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","02448900","SEPlains",1.14350295244024,2.30091651298209,0.80624952113228,1.16254481136402,0.795362090700821,1.71138757571236,0.0645161290322581,0.870967741935484,0.883870967741936,0.503225806451613,0.890322580645161,0.406451612903226,90,17,155,0,0.0193548387096774,0,0.00645161290322581,0.0193548387096774,0.0129032258064516,0.103225806451613,0.270967741935484,0.567741935483871,0.466954567636361,NA,1.78109180242061,2.58376243108162,1.37666172431646,0.541666666666667,0.41192716817834,2.91379397050024,1.77391463720965,2.66876703840158,1.32024267114662,0.692307692307692,0.518369900622398,2.62042812330534,1.65442021775992,2.48128030451485,1.23639310577183,0.6,0.479673651420126,2.49590728500304,1.56081532098504,1.89930838459145,1.05871066684238,0.433333333333333,0.400991518429007
"475","02450250","EastHghlnds",1.32381906336147,2.54645769771267,1.10593470846886,1.31398904383369,1.01351622401442,2.14868959529739,0.0560747663551402,0.929906542056075,0.906542056074766,0.663551401869159,0.948598130841122,0.691588785046729,165,13,214,0.00467289719626168,0,0,0.00934579439252336,0,0.014018691588785,0.0467289719626168,0.168224299065421,0.757009345794392,0.944801554843635,NA,2.11583222610821,2.97114933317825,1.65820899661724,0.767857142857143,0.417929541407279,2.91379397050024,2.14139388835732,3.66896569199627,1.47325080098982,0.765957446808511,0.883870580521025,2.62042812330534,2.14472127071272,3.56185498177911,1.69161808628839,0.787878787878788,0.656715215465609,2.49590728500304,2.24170276445608,6.25856948912988,1.72220827695623,0.774193548387097,1.67206022752174
"476","02450825","EastHghlnds",1.69985042997403,3.27132636452762,1.74698364824135,1.64845205408196,1.09121342962858,2.48393001113599,0.0652173913043478,0.91304347826087,0.902173913043478,0.706521739130435,0.923913043478261,0.782608695652174,74,8,92,0,0,0,0.0108695652173913,0.0108695652173913,0.0434782608695652,0.0760869565217391,0.0978260869565217,0.760869565217391,1.27609588490931,NA,2.39303687315021,4.20512197991324,1.82503203232971,0.72,0.756190732785833,2.91379397050024,2.46352937471605,4.13746378422091,1.99632941627913,0.735294117647059,1.22905875777262,2.62042812330534,2.81364815376002,5.03705213880212,1.90066688685893,0.833333333333333,1.05752489620054,2.49590728500304,2.57086598235563,5.43037661817057,1.82218889632123,1,1.85908684204898
"477","02464000","EastHghlnds",1.27532527413337,2.4437193592372,0.864758569309336,1.29791229148637,1.05977935686333,2.19806857933693,0.0830449826989619,0.882352941176471,0.903114186851211,0.636678200692042,0.910034602076125,0.747404844290657,219,27,289,0,0,0,0,0,0.0103806228373702,0.0934256055363322,0.14878892733564,0.747404844290657,0.55603167092665,NA,2.2797019192404,3.3641795124419,1.70522991658934,0.784090909090909,0.67817826230494,2.91379397050024,2.2026426554569,3.3047932648364,1.68387763994493,0.783018867924528,0.498075944115204,2.62042812330534,2.01592516454192,2.89577742087996,1.65035753364557,0.714285714285714,0.50952588820398,2.49590728500304,2.20651993991265,3.09826484750543,1.74897276325049,0.695652173913043,0.450780260378037
